utc_timestamp,Actual,Forecast
2019-10-09 17:00:00+00:00,66009.0,61738.27
2019-10-09 18:00:00+00:00,62479.0,61683.89
2019-10-09 19:00:00+00:00,58368.99999999999,56950.242
2019-10-09 20:00:00+00:00,54706.0,53161.9
2019-10-09 21:00:00+00:00,51328.0,49648.516
2019-10-09 22:00:00+00:00,48604.0,47434.01
2019-10-09 23:00:00+00:00,46551.0,45888.22
2019-10-10 00:00:00+00:00,45649.0,45138.117
2019-10-10 01:00:00+00:00,46059.0,45517.805
2019-10-10 02:00:00+00:00,47606.0,48107.035
2019-10-10 03:00:00+00:00,50697.0,51163.12
2019-10-10 04:00:00+00:00,58475.99999999999,54947.754
2019-10-10 05:00:00+00:00,63754.00000000001,62763.6
2019-10-10 06:00:00+00:00,66551.0,63779.336
2019-10-10 07:00:00+00:00,67198.0,65441.605
2019-10-10 08:00:00+00:00,67733.0,64803.895
2019-10-10 09:00:00+00:00,69128.0,65044.08
2019-10-10 10:00:00+00:00,68730.0,65684.45
2019-10-10 11:00:00+00:00,68268.0,64562.285
2019-10-10 12:00:00+00:00,66781.0,64642.766
2019-10-10 13:00:00+00:00,65492.0,63218.242
2019-10-10 14:00:00+00:00,63571.0,62636.58
2019-10-10 15:00:00+00:00,64028.99999999999,60877.973
2019-10-10 16:00:00+00:00,64203.0,61623.523
2019-10-10 17:00:00+00:00,65503.00000000001,60809.63
2019-10-10 18:00:00+00:00,62689.0,61585.84
2019-10-10 19:00:00+00:00,58582.0,57228.0
2019-10-10 20:00:00+00:00,55728.0,53267.258
2019-10-10 21:00:00+00:00,51628.0,50696.793
2019-10-10 22:00:00+00:00,49113.00000000001,47483.18
2019-10-10 23:00:00+00:00,46754.0,46318.96
2019-10-11 00:00:00+00:00,45869.0,45134.27
2019-10-11 01:00:00+00:00,46296.0,45765.52
2019-10-11 02:00:00+00:00,47445.0,48387.523
2019-10-11 03:00:00+00:00,50926.00000000001,50699.79
2019-10-11 04:00:00+00:00,59468.0,55435.2
2019-10-11 05:00:00+00:00,65557.0,63713.07
2019-10-11 06:00:00+00:00,67588.0,65134.688
2019-10-11 07:00:00+00:00,67755.0,65844.61
2019-10-11 08:00:00+00:00,67876.0,65417.992
2019-10-11 09:00:00+00:00,68411.0,65136.48
2019-10-11 10:00:00+00:00,67744.0,65131.96
2019-10-11 11:00:00+00:00,66728.0,64005.99
2019-10-11 12:00:00+00:00,65248.00000000001,63410.094
2019-10-11 13:00:00+00:00,63934.0,62214.273
2019-10-11 14:00:00+00:00,62402.0,61401.027
2019-10-11 15:00:00+00:00,63070.0,60025.957
2019-10-11 16:00:00+00:00,64670.0,60831.555
2019-10-11 17:00:00+00:00,65573.0,61490.668
2019-10-11 18:00:00+00:00,61053.0,61256.76
2019-10-11 19:00:00+00:00,56751.99999999999,55440.906
2019-10-11 20:00:00+00:00,53738.0,51649.297
2019-10-11 21:00:00+00:00,49790.0,49042.59
2019-10-11 22:00:00+00:00,46767.00000000001,46256.535
2019-10-11 23:00:00+00:00,44726.0,44628.938
2019-10-12 00:00:00+00:00,43295.0,43992.156
2019-10-12 01:00:00+00:00,42897.0,43665.605
2019-10-12 02:00:00+00:00,43041.0,44291.42
2019-10-12 03:00:00+00:00,44232.0,45177.652
2019-10-12 04:00:00+00:00,45639.0,47288.793
2019-10-12 05:00:00+00:00,48188.00000000001,48610.05
2019-10-12 06:00:00+00:00,51665.0,51460.51
2019-10-12 07:00:00+00:00,54036.99999999999,53894.773
2019-10-12 08:00:00+00:00,55756.0,54442.656
2019-10-12 09:00:00+00:00,56963.0,55092.71
2019-10-12 10:00:00+00:00,56284.99999999999,55428.523
2019-10-12 11:00:00+00:00,54385.0,54014.867
2019-10-12 12:00:00+00:00,52696.0,52191.297
2019-10-12 13:00:00+00:00,50786.0,51163.65
2019-10-12 14:00:00+00:00,50667.0,49997.082
2019-10-12 15:00:00+00:00,52070.0,51121.914
2019-10-12 16:00:00+00:00,54073.0,53110.82
2019-10-12 17:00:00+00:00,54856.99999999999,54637.133
2019-10-12 18:00:00+00:00,51203.0,54171.598
2019-10-12 19:00:00+00:00,47656.99999999999,48753.49
2019-10-12 20:00:00+00:00,45502.0,44817.52
2019-10-12 21:00:00+00:00,42849.0,43224.47
2019-10-12 22:00:00+00:00,40766.0,41138.656
2019-10-12 23:00:00+00:00,38861.0,39772.098
2019-10-13 00:00:00+00:00,37834.0,38558.656
2019-10-13 01:00:00+00:00,37460.0,38283.51
2019-10-13 02:00:00+00:00,37811.0,38445.5
2019-10-13 03:00:00+00:00,38339.0,39364.76
2019-10-13 04:00:00+00:00,39727.0,40178.04
2019-10-13 05:00:00+00:00,41423.0,42228.6
2019-10-13 06:00:00+00:00,44619.0,44023.387
2019-10-13 07:00:00+00:00,47515.0,48121.46
2019-10-13 08:00:00+00:00,49804.0,49754.906
2019-10-13 09:00:00+00:00,51767.0,50703.75
2019-10-13 10:00:00+00:00,51820.0,51629.29
2019-10-13 11:00:00+00:00,49713.0,50506.66
2019-10-13 12:00:00+00:00,48399.0,47779.152
2019-10-13 13:00:00+00:00,47425.00000000001,47116.61
2019-10-13 14:00:00+00:00,47278.0,46973.527
2019-10-13 15:00:00+00:00,48467.0,47682.836
2019-10-13 16:00:00+00:00,51611.0,49739.832
2019-10-13 17:00:00+00:00,53630.0,53096.867
2019-10-13 18:00:00+00:00,51414.0,53628.3
2019-10-13 19:00:00+00:00,49155.0,49521.24
2019-10-13 20:00:00+00:00,47826.00000000001,46892.68
2019-10-13 21:00:00+00:00,44861.0,45259.406
2019-10-13 22:00:00+00:00,42231.0,42291.965
2019-10-13 23:00:00+00:00,40514.0,40487.164
2019-10-14 00:00:00+00:00,39558.0,39499.723
2019-10-14 01:00:00+00:00,39350.0,39270.484
2019-10-14 02:00:00+00:00,41098.0,39731.68
2019-10-14 03:00:00+00:00,45973.0,44116.56
2019-10-14 04:00:00+00:00,55573.0,52228.234
2019-10-14 05:00:00+00:00,62779.00000000001,61327.137
2019-10-14 06:00:00+00:00,65025.0,63600.1
2019-10-14 07:00:00+00:00,64695.0,63635.633
2019-10-14 08:00:00+00:00,65097.0,62740.582
2019-10-14 09:00:00+00:00,66170.0,62802.094
2019-10-14 10:00:00+00:00,66282.0,63046.27
2019-10-14 11:00:00+00:00,66167.0,62515.12
2019-10-14 12:00:00+00:00,64772.00000000001,62495.785
2019-10-14 13:00:00+00:00,63645.0,61133.027
2019-10-14 14:00:00+00:00,62389.0,60629.668
2019-10-14 15:00:00+00:00,63151.0,59493.78
2019-10-14 16:00:00+00:00,64968.00000000001,60187.363
2019-10-14 17:00:00+00:00,67176.0,60976.633
2019-10-14 18:00:00+00:00,63384.0,61962.176
2019-10-14 19:00:00+00:00,59299.0,56581.402
2019-10-14 20:00:00+00:00,55237.0,53025.312
2019-10-14 21:00:00+00:00,50583.0,48994.336
2019-10-14 22:00:00+00:00,47590.0,46232.91
2019-10-14 23:00:00+00:00,45892.0,44676.75
2019-10-15 00:00:00+00:00,45146.0,44517.832
2019-10-15 01:00:00+00:00,45791.0,45116.105
2019-10-15 02:00:00+00:00,47580.00000000001,48238.832
2019-10-15 03:00:00+00:00,51337.99999999999,51464.254
2019-10-15 04:00:00+00:00,59412.0,55985.27
2019-10-15 05:00:00+00:00,64839.99999999999,63539.29
2019-10-15 06:00:00+00:00,66456.0,64651.72
2019-10-15 07:00:00+00:00,66834.0,65111.395
2019-10-15 08:00:00+00:00,67372.0,64887.062
2019-10-15 09:00:00+00:00,68882.0,64784.965
2019-10-15 10:00:00+00:00,68670.0,65621.516
2019-10-15 11:00:00+00:00,67169.0,64523.05
2019-10-15 12:00:00+00:00,65802.0,63528.254
2019-10-15 13:00:00+00:00,65270.0,62718.047
2019-10-15 14:00:00+00:00,64523.0,62564.72
2019-10-15 15:00:00+00:00,65347.99999999999,61773.793
2019-10-15 16:00:00+00:00,67436.0,62536.07
2019-10-15 17:00:00+00:00,68407.0,63627.758
2019-10-15 18:00:00+00:00,64327.0,63226.848
2019-10-15 19:00:00+00:00,59670.00000000001,58302.93
2019-10-15 20:00:00+00:00,55958.0,54212.594
2019-10-15 21:00:00+00:00,50965.0,50680.023
2019-10-15 22:00:00+00:00,47959.99999999999,47283.527
2019-10-15 23:00:00+00:00,46110.0,45548.67
2019-10-16 00:00:00+00:00,45404.0,44949.266
2019-10-16 01:00:00+00:00,46153.0,45510.97
2019-10-16 02:00:00+00:00,47694.00000000001,48769.438
2019-10-16 03:00:00+00:00,51250.0,51563.375
2019-10-16 04:00:00+00:00,59653.0,56015.613
2019-10-16 05:00:00+00:00,65912.0,64040.535
2019-10-16 06:00:00+00:00,68488.0,65727.21
2019-10-16 07:00:00+00:00,69125.0,66791.02
2019-10-16 08:00:00+00:00,69843.0,66587.1
2019-10-16 09:00:00+00:00,70551.0,66781.04
2019-10-16 10:00:00+00:00,69673.0,66675.71
2019-10-16 11:00:00+00:00,69277.0,65444.055
2019-10-16 12:00:00+00:00,67806.0,65566.43
2019-10-16 13:00:00+00:00,66284.0,64109.74
2019-10-16 14:00:00+00:00,65476.0,63380.992
2019-10-16 15:00:00+00:00,65456.0,62831.51
2019-10-16 16:00:00+00:00,66854.0,62589.742
2019-10-16 17:00:00+00:00,67662.0,63237.594
2019-10-16 18:00:00+00:00,64443.0,62720.203
2019-10-16 19:00:00+00:00,60022.0,58530.906
2019-10-16 20:00:00+00:00,56070.0,54236.375
2019-10-16 21:00:00+00:00,51526.99999999999,50453.414
2019-10-16 22:00:00+00:00,48162.0,47521.203
2019-10-16 23:00:00+00:00,46430.0,45514.51
2019-10-17 00:00:00+00:00,45837.0,45229.84
2019-10-17 01:00:00+00:00,45900.0,46205.477
2019-10-17 02:00:00+00:00,47507.00000000001,48126.164
2019-10-17 03:00:00+00:00,50985.00000000001,51671.58
2019-10-17 04:00:00+00:00,58744.99999999999,55774.824
2019-10-17 05:00:00+00:00,65261.0,63130.47
2019-10-17 06:00:00+00:00,67272.0,65479.004
2019-10-17 07:00:00+00:00,67748.0,65571.305
2019-10-17 08:00:00+00:00,68559.0,65693.875
2019-10-17 09:00:00+00:00,69188.0,65747.21
2019-10-17 10:00:00+00:00,68837.0,65610.016
2019-10-17 11:00:00+00:00,68231.0,64900.79
2019-10-17 12:00:00+00:00,66988.0,64543.008
2019-10-17 13:00:00+00:00,65701.0,63553.723
2019-10-17 14:00:00+00:00,64187.0,62822.617
2019-10-17 15:00:00+00:00,64539.0,61572.754
2019-10-17 16:00:00+00:00,66390.0,62015.977
2019-10-17 17:00:00+00:00,66900.0,62978.51
2019-10-17 18:00:00+00:00,63527.0,62122.094
2019-10-17 19:00:00+00:00,59503.0,57935.84
2019-10-17 20:00:00+00:00,55721.0,54090.47
2019-10-17 21:00:00+00:00,51375.0,50367.355
2019-10-17 22:00:00+00:00,48148.0,47449.062
2019-10-17 23:00:00+00:00,46220.0,45527.637
2019-10-18 00:00:00+00:00,45123.0,44979.176
2019-10-18 01:00:00+00:00,45208.0,45067.59
2019-10-18 02:00:00+00:00,46726.00000000001,47160.277
2019-10-18 03:00:00+00:00,50394.0,50527.53
2019-10-18 04:00:00+00:00,58914.0,55445.086
2019-10-18 05:00:00+00:00,65135.99999999999,63613.816
2019-10-18 06:00:00+00:00,67282.0,65180.87
2019-10-18 07:00:00+00:00,68549.0,65835.9
2019-10-18 08:00:00+00:00,68958.0,66414.234
2019-10-18 09:00:00+00:00,69962.0,65792.39
2019-10-18 10:00:00+00:00,70071.0,66440.305
2019-10-18 11:00:00+00:00,67980.0,65736.42
2019-10-18 12:00:00+00:00,65412.00000000001,63973.348
2019-10-18 13:00:00+00:00,64186.0,62390.62
2019-10-18 14:00:00+00:00,63176.0,61882.64
2019-10-18 15:00:00+00:00,63268.0,60939.098
2019-10-18 16:00:00+00:00,66032.0,60956.613
2019-10-18 17:00:00+00:00,66346.0,63003.14
2019-10-18 18:00:00+00:00,61445.0,61432.64
2019-10-18 19:00:00+00:00,56558.0,55724.27
2019-10-18 20:00:00+00:00,52699.0,51030.848
2019-10-18 21:00:00+00:00,49310.0,48324.926
2019-10-18 22:00:00+00:00,45203.0,45818.883
2019-10-18 23:00:00+00:00,43223.0,43130.875
2019-10-19 00:00:00+00:00,41961.0,42823.426
2019-10-19 01:00:00+00:00,41658.0,42817.387
2019-10-19 02:00:00+00:00,42588.0,43696.61
2019-10-19 03:00:00+00:00,43364.0,46178.793
2019-10-19 04:00:00+00:00,45881.0,46713.395
2019-10-19 05:00:00+00:00,49252.0,50133.67
2019-10-19 06:00:00+00:00,51257.99999999999,52723.906
2019-10-19 07:00:00+00:00,53967.0,52643.805
2019-10-19 08:00:00+00:00,55979.0,54392.324
2019-10-19 09:00:00+00:00,56245.0,54888.793
2019-10-19 10:00:00+00:00,55676.99999999999,54205.56
2019-10-19 11:00:00+00:00,54514.0,53446.777
2019-10-19 12:00:00+00:00,53260.0,52428.156
2019-10-19 13:00:00+00:00,52319.0,51822.312
2019-10-19 14:00:00+00:00,52262.0,51749.316
2019-10-19 15:00:00+00:00,53742.0,52484.785
2019-10-19 16:00:00+00:00,56634.0,54294.086
2019-10-19 17:00:00+00:00,55984.0,56640.184
2019-10-19 18:00:00+00:00,52351.0,54130.75
2019-10-19 19:00:00+00:00,49146.0,49533.492
2019-10-19 20:00:00+00:00,47219.0,45932.32
2019-10-19 21:00:00+00:00,44059.0,44521.117
2019-10-19 22:00:00+00:00,40267.0,41982.855
2019-10-19 23:00:00+00:00,38600.0,39146.105
2019-10-20 00:00:00+00:00,37620.0,38222.14
2019-10-20 01:00:00+00:00,37462.0,38007.48
2019-10-20 02:00:00+00:00,38114.0,38542.78
2019-10-20 03:00:00+00:00,38537.0,40443.742
2019-10-20 04:00:00+00:00,38974.0,40907.83
2019-10-20 05:00:00+00:00,40761.0,40979.336
2019-10-20 06:00:00+00:00,43440.0,43428.48
2019-10-20 07:00:00+00:00,45651.0,46542.31
2019-10-20 08:00:00+00:00,48643.0,47937.355
2019-10-20 09:00:00+00:00,51387.99999999999,50191.453
2019-10-20 10:00:00+00:00,50859.0,51667.047
2019-10-20 11:00:00+00:00,48499.0,49455.65
2019-10-20 12:00:00+00:00,47249.0,46554.58
2019-10-20 13:00:00+00:00,47239.0,46320.746
2019-10-20 14:00:00+00:00,47818.0,47275.137
2019-10-20 15:00:00+00:00,49640.0,48821.812
2019-10-20 16:00:00+00:00,52682.00000000001,51097.93
2019-10-20 17:00:00+00:00,53418.0,53773.25
2019-10-20 18:00:00+00:00,50909.0,52819.52
2019-10-20 19:00:00+00:00,48949.00000000001,48904.637
2019-10-20 20:00:00+00:00,47814.0,46756.78
2019-10-20 21:00:00+00:00,43753.0,45434.51
2019-10-20 22:00:00+00:00,41521.0,41464.87
2019-10-20 23:00:00+00:00,40418.0,39968.176
2019-10-21 00:00:00+00:00,39666.0,39540.94
2019-10-21 01:00:00+00:00,40190.0,39371.9
2019-10-21 02:00:00+00:00,41916.0,41358.15
2019-10-21 03:00:00+00:00,47267.0,45104.03
2019-10-21 04:00:00+00:00,57097.0,53608.516
2019-10-21 05:00:00+00:00,63843.0,62211.62
2019-10-21 06:00:00+00:00,66099.0,63992.13
2019-10-21 07:00:00+00:00,66995.0,64474.21
2019-10-21 08:00:00+00:00,67691.0,64717.117
2019-10-21 09:00:00+00:00,68096.0,64597.855
2019-10-21 10:00:00+00:00,67930.0,64419.297
2019-10-21 11:00:00+00:00,67944.0,63929.695
2019-10-21 12:00:00+00:00,65911.0,64019.25
2019-10-21 13:00:00+00:00,64905.99999999999,61983.76
2019-10-21 14:00:00+00:00,63860.0,61841.09
2019-10-21 15:00:00+00:00,63688.0,60677.78
2019-10-21 16:00:00+00:00,66580.0,60351.895
2019-10-21 17:00:00+00:00,66083.0,62474.926
2019-10-21 18:00:00+00:00,63361.0,60060.785
2019-10-21 19:00:00+00:00,58604.00000000001,56950.355
2019-10-21 20:00:00+00:00,55684.00000000001,51666.86
2019-10-21 21:00:00+00:00,51920.99999999999,49455.035
2019-10-21 22:00:00+00:00,48561.0,47059.812
2019-10-21 23:00:00+00:00,46275.00000000001,45287.902
2019-10-22 00:00:00+00:00,45261.0,44605.387
2019-10-22 01:00:00+00:00,45602.0,45040.707
2019-10-22 02:00:00+00:00,47491.00000000001,47725.027
2019-10-22 03:00:00+00:00,51289.99999999999,51569.953
2019-10-22 04:00:00+00:00,59563.00000000001,56075.105
2019-10-22 05:00:00+00:00,65397.99999999999,63819.56
2019-10-22 06:00:00+00:00,66867.0,65179.016
2019-10-22 07:00:00+00:00,66890.0,65322.37
2019-10-22 08:00:00+00:00,67228.0,64944.016
2019-10-22 09:00:00+00:00,68526.0,64710.617
2019-10-22 10:00:00+00:00,67975.0,65350.203
2019-10-22 11:00:00+00:00,67994.0,63984.07
2019-10-22 12:00:00+00:00,66282.0,64600.094
2019-10-22 13:00:00+00:00,65516.0,62682.727
2019-10-22 14:00:00+00:00,63871.0,62841.97
2019-10-22 15:00:00+00:00,63715.00000000001,61060.984
2019-10-22 16:00:00+00:00,66070.0,61185.81
2019-10-22 17:00:00+00:00,67001.0,62880.96
2019-10-22 18:00:00+00:00,64190.99999999999,62200.305
2019-10-22 19:00:00+00:00,59762.99999999999,58609.625
2019-10-22 20:00:00+00:00,55775.00000000001,54258.95
2019-10-22 21:00:00+00:00,51373.0,50517.77
2019-10-22 22:00:00+00:00,48522.0,47542.816
2019-10-22 23:00:00+00:00,46016.0,45930.66
2019-10-23 00:00:00+00:00,44954.0,44664.566
2019-10-23 01:00:00+00:00,45577.0,44953.133
2019-10-23 02:00:00+00:00,47134.0,47893.07
2019-10-23 03:00:00+00:00,51918.0,50887.0
2019-10-23 04:00:00+00:00,60553.0,57331.83
2019-10-23 05:00:00+00:00,67046.0,64522.26
2019-10-23 06:00:00+00:00,68555.0,66639.88
2019-10-23 07:00:00+00:00,68613.0,66485.01
2019-10-23 08:00:00+00:00,69307.0,66405.79
2019-10-23 09:00:00+00:00,70298.0,66383.664
2019-10-23 10:00:00+00:00,69495.0,66555.43
2019-10-23 11:00:00+00:00,68612.0,65230.89
2019-10-23 12:00:00+00:00,67087.0,64963.734
2019-10-23 13:00:00+00:00,65846.0,63654.62
2019-10-23 14:00:00+00:00,64858.0,63062.547
2019-10-23 15:00:00+00:00,65117.0,62221.82
2019-10-23 16:00:00+00:00,67462.0,62349.18
2019-10-23 17:00:00+00:00,68181.0,63818.59
2019-10-23 18:00:00+00:00,64477.99999999999,62888.395
2019-10-23 19:00:00+00:00,60427.99999999999,58449.65
2019-10-23 20:00:00+00:00,56473.0,54761.883
2019-10-23 21:00:00+00:00,51084.0,50780.695
2019-10-23 22:00:00+00:00,47888.0,47249.293
2019-10-23 23:00:00+00:00,45959.0,45458.555
2019-10-24 00:00:00+00:00,44759.0,44887.215
2019-10-24 01:00:00+00:00,44927.0,44953.293
2019-10-24 02:00:00+00:00,46572.99999999999,47164.023
2019-10-24 03:00:00+00:00,50870.0,50695.258
2019-10-24 04:00:00+00:00,59386.0,56435.77
2019-10-24 05:00:00+00:00,65809.0,63983.055
2019-10-24 06:00:00+00:00,67667.0,65921.65
2019-10-24 07:00:00+00:00,68375.0,66085.92
2019-10-24 08:00:00+00:00,68762.0,66346.53
2019-10-24 09:00:00+00:00,69554.0,65796.34
2019-10-24 10:00:00+00:00,69448.0,66082.98
2019-10-24 11:00:00+00:00,69100.0,65310.375
2019-10-24 12:00:00+00:00,67055.0,65216.09
2019-10-24 13:00:00+00:00,65297.0,63383.055
2019-10-24 14:00:00+00:00,64625.99999999999,62611.727
2019-10-24 15:00:00+00:00,64998.0,62208.793
2019-10-24 16:00:00+00:00,68824.0,62308.92
2019-10-24 17:00:00+00:00,69425.0,65249.785
2019-10-24 18:00:00+00:00,64983.0,63565.188
2019-10-24 19:00:00+00:00,59976.99999999999,58857.484
2019-10-24 20:00:00+00:00,55795.0,54227.582
2019-10-24 21:00:00+00:00,51409.0,50207.93
2019-10-24 22:00:00+00:00,47519.0,47532.133
2019-10-24 23:00:00+00:00,45594.0,44982.25
2019-10-25 00:00:00+00:00,44763.0,44531.234
2019-10-25 01:00:00+00:00,44537.0,44977.96
2019-10-25 02:00:00+00:00,45490.0,46379.066
2019-10-25 03:00:00+00:00,50011.0,49042.844
2019-10-25 04:00:00+00:00,59238.0,56138.17
2019-10-25 05:00:00+00:00,66262.0,64328.98
2019-10-25 06:00:00+00:00,68799.0,66459.484
2019-10-25 07:00:00+00:00,68267.0,67144.766
2019-10-25 08:00:00+00:00,68120.0,65993.11
2019-10-25 09:00:00+00:00,68832.0,65705.58
2019-10-25 10:00:00+00:00,67700.0,65565.86
2019-10-25 11:00:00+00:00,65445.99999999999,63827.38
2019-10-25 12:00:00+00:00,63590.00000000001,62206.203
2019-10-25 13:00:00+00:00,62684.0,61104.77
2019-10-25 14:00:00+00:00,62001.0,60760.836
2019-10-25 15:00:00+00:00,62455.0,60168.03
2019-10-25 16:00:00+00:00,65201.99999999999,60388.58
2019-10-25 17:00:00+00:00,65918.0,62281.26
2019-10-25 18:00:00+00:00,62009.00000000001,61153.06
2019-10-25 19:00:00+00:00,57011.0,56266.95
2019-10-25 20:00:00+00:00,54149.00000000001,51313.51
2019-10-25 21:00:00+00:00,49763.0,49203.246
2019-10-25 22:00:00+00:00,47100.0,46047.78
2019-10-25 23:00:00+00:00,45203.0,44980.28
2019-10-26 00:00:00+00:00,43929.0,44469.496
2019-10-26 01:00:00+00:00,43480.0,44316.02
2019-10-26 02:00:00+00:00,43911.0,44882.047
2019-10-26 03:00:00+00:00,44910.0,46279.67
2019-10-26 04:00:00+00:00,47123.99999999999,47676.727
2019-10-26 05:00:00+00:00,50151.0,50663.566
2019-10-26 06:00:00+00:00,53049.0,53201.82
2019-10-26 07:00:00+00:00,55803.0,54756.34
2019-10-26 08:00:00+00:00,55911.0,56237.645
2019-10-26 09:00:00+00:00,56621.0,54536.367
2019-10-26 10:00:00+00:00,56088.99999999999,55305.945
2019-10-26 11:00:00+00:00,55072.0,53946.734
2019-10-26 12:00:00+00:00,53560.99999999999,53205.52
2019-10-26 13:00:00+00:00,52253.0,52063.633
2019-10-26 14:00:00+00:00,52001.00000000001,51542.73
2019-10-26 15:00:00+00:00,52739.00000000001,52137.875
2019-10-26 16:00:00+00:00,56441.0,53201.98
2019-10-26 17:00:00+00:00,55961.0,57028.223
2019-10-26 18:00:00+00:00,52560.0,54226.484
2019-10-26 19:00:00+00:00,50078.0,50009.71
2019-10-26 20:00:00+00:00,48429.0,47604.684
2019-10-26 21:00:00+00:00,45588.0,45747.324
2019-10-26 22:00:00+00:00,42331.0,43342.75
2019-10-26 23:00:00+00:00,40079.0,40975.816
2019-10-27 00:00:00+00:00,37974.0,39481.49
2019-10-27 01:00:00+00:00,37748.0,38052.008
2019-10-27 02:00:00+00:00,37566.0,38636.87
2019-10-27 03:00:00+00:00,38289.0,38736.11
2019-10-27 04:00:00+00:00,38379.0,40366.98
2019-10-27 05:00:00+00:00,39428.0,39940.43
2019-10-27 06:00:00+00:00,42137.0,41383.582
2019-10-27 07:00:00+00:00,45544.0,45403.375
2019-10-27 08:00:00+00:00,48473.00000000001,49055.992
2019-10-27 09:00:00+00:00,50305.0,50425.367
2019-10-27 10:00:00+00:00,51636.0,50690.52
2019-10-27 11:00:00+00:00,51665.99999999999,51052.285
2019-10-27 12:00:00+00:00,49531.0,50237.63
2019-10-27 13:00:00+00:00,48048.99999999999,47600.363
2019-10-27 14:00:00+00:00,47929.0,46913.066
2019-10-27 15:00:00+00:00,48548.00000000001,48020.125
2019-10-27 16:00:00+00:00,53588.0,49447.004
2019-10-27 17:00:00+00:00,55716.00000000001,55641.863
2019-10-27 18:00:00+00:00,53641.00000000001,55280.594
2019-10-27 19:00:00+00:00,50769.0,51676.0
2019-10-27 20:00:00+00:00,48532.00000000001,48189.816
2019-10-27 21:00:00+00:00,47294.0,45533.555
2019-10-27 22:00:00+00:00,44437.0,44470.773
2019-10-27 23:00:00+00:00,43578.0,42110.105
2019-10-28 00:00:00+00:00,42812.0,42090.258
2019-10-28 01:00:00+00:00,42706.0,41796.105
2019-10-28 02:00:00+00:00,43430.0,42897.918
2019-10-28 03:00:00+00:00,45130.0,44920.48
2019-10-28 04:00:00+00:00,50002.0,47823.926
2019-10-28 05:00:00+00:00,58769.0,54427.188
2019-10-28 06:00:00+00:00,64501.00000000001,62085.055
2019-10-28 07:00:00+00:00,66263.0,63614.184
2019-10-28 08:00:00+00:00,66024.0,64068.79
2019-10-28 09:00:00+00:00,67667.0,63363.79
2019-10-28 10:00:00+00:00,69490.0,64944.465
2019-10-28 11:00:00+00:00,69345.0,65423.414
2019-10-28 12:00:00+00:00,68656.0,64800.3
2019-10-28 13:00:00+00:00,67093.0,64496.723
2019-10-28 14:00:00+00:00,65582.0,63154.29
2019-10-28 15:00:00+00:00,63957.0,62190.332
2019-10-28 16:00:00+00:00,67013.0,60684.7
2019-10-28 17:00:00+00:00,67339.0,63685.617
2019-10-28 18:00:00+00:00,66055.0,61936.277
2019-10-28 19:00:00+00:00,63154.0,60394.18
2019-10-28 20:00:00+00:00,59469.0,57017.68
2019-10-28 21:00:00+00:00,55991.0,53222.125
2019-10-28 22:00:00+00:00,51016.0,50061.54
2019-10-28 23:00:00+00:00,48326.0,46812.977
2019-10-29 00:00:00+00:00,46843.99999999999,45510.23
2019-10-29 01:00:00+00:00,46156.0,45388.797
2019-10-29 02:00:00+00:00,46601.0,46274.11
2019-10-29 03:00:00+00:00,48340.0,48985.33
2019-10-29 04:00:00+00:00,51938.0,52385.42
2019-10-29 05:00:00+00:00,60641.0,56405.97
2019-10-29 06:00:00+00:00,65372.0,64723.996
2019-10-29 07:00:00+00:00,67745.0,64633.383
2019-10-29 08:00:00+00:00,68220.0,66523.984
2019-10-29 09:00:00+00:00,68657.0,65586.04
2019-10-29 10:00:00+00:00,69400.0,65841.484
2019-10-29 11:00:00+00:00,68541.0,65796.03
2019-10-29 12:00:00+00:00,68099.0,64556.188
2019-10-29 13:00:00+00:00,67114.0,64662.902
2019-10-29 14:00:00+00:00,66367.0,63673.63
2019-10-29 15:00:00+00:00,65848.0,63428.688
2019-10-29 16:00:00+00:00,68798.0,62924.41
2019-10-29 17:00:00+00:00,68811.0,65543.59
2019-10-29 18:00:00+00:00,66956.0,63706.805
2019-10-29 19:00:00+00:00,63670.0,61909.723
2019-10-29 20:00:00+00:00,60310.00000000001,58332.6
2019-10-29 21:00:00+00:00,57170.99999999999,54997.26
2019-10-29 22:00:00+00:00,52563.0,51868.938
2019-10-29 23:00:00+00:00,49258.0,48463.133
2019-10-30 00:00:00+00:00,48176.0,46492.895
2019-10-30 01:00:00+00:00,47365.0,46704.586
